,positions,time
1091,31,1694540247.9921615
1092,35,1694540247.9982588
1093,43,1694540248.0043437
1094,52,1694540248.0105398
1095,60,1694540248.0166261
1096,66,1694540248.0226948
1097,71,1694540248.0290024
1098,74,1694540248.0350935
1099,76,1694540248.0412035
1100,77,1694540248.0473495
1101,78,1694540248.0842006
1102,80,1694540248.09034
1103,81,1694540248.0964327
1104,82,1694540248.102509
1105,83,1694540248.110815
1106,86,1694540248.1169748
1107,91,1694540248.12304
1108,99,1694540248.1292071
1109,107,1694540248.1353612
1110,115,1694540248.1414425
1111,123,1694540248.147549
1112,134,1694540248.1536517
1113,146,1694540248.1597443
1114,159,1694540248.165799
1115,169,1694540248.1719055
1116,176,1694540248.177994
1117,182,1694540248.1840606
1118,187,1694540248.1901495
1119,188,1694540248.1962144
1120,185,1694540248.204472
1121,174,1694540248.2105956
1122,159,1694540248.2166715
1123,143,1694540248.222726
1124,118,1694540248.2289586
1125,91,1694540248.2349586
1126,68,1694540248.240951
1127,46,1694540248.2468858
1128,26,1694540248.2528853
1129,8,1694540248.2588258
1130,5,1694540248.2648087
1131,4,1694540248.7411149
1132,5,1694540248.8348517
1133,6,1694540248.8498185
1134,9,1694540248.85591
1135,16,1694540248.8620386
1136,27,1694540248.8681164
1137,39,1694540248.8741848
1138,52,1694540248.880244
1139,61,1694540248.8863683
1140,70,1694540248.8924332
1141,79,1694540248.8984907
1142,90,1694540248.9045792
1143,101,1694540248.9106443
1144,110,1694540248.91671
1145,119,1694540248.9227922
1146,128,1694540248.928943
1147,137,1694540248.935025
1148,147,1694540248.941166
1149,155,1694540248.9473805
1150,161,1694540248.9534488
1151,164,1694540248.9595397
1152,166,1694540248.9656355
1153,168,1694540248.9717033
1154,172,1694540248.97776
1155,177,1694540248.9838474
1156,183,1694540248.9899144
1157,186,1694540248.9959652
1158,187,1694540249.002009
1159,188,1694540249.0146637
1160,193,1694540249.0207288
1161,199,1694540249.0268111
1162,206,1694540249.0329673
1163,214,1694540249.039174
1164,219,1694540249.0453207
1165,224,1694540249.0514383
1166,231,1694540249.0575502
1167,238,1694540249.0636342
1168,244,1694540249.0697613
1169,246,1694540249.0758283
1170,245,1694540249.1366086
1171,244,1694540249.1426883
1172,243,1694540249.150967
1173,239,1694540249.1570697
1174,233,1694540249.163149
1175,218,1694540249.1692417
1176,183,1694540249.1753547
1177,116,1694540249.1814091
1178,20,1694540249.187551
1179,23,1694540249.1936471
1180,32,1694540249.199709
1181,-1,1694540249.2057636
1182,11,1694540249.2118466
1183,5,1694540249.2179027
1184,6,1694540249.305824
1185,7,1694540249.3120687
1186,9,1694540249.3181589
1187,13,1694540249.32422
1188,18,1694540249.3308978
1189,30,1694540249.3371913
1190,51,1694540249.343319
1191,80,1694540249.3493886
1192,110,1694540249.3555574
1193,136,1694540249.3616407
1194,152,1694540249.3678136
1195,166,1694540249.3744433
1196,181,1694540249.3805494
1197,192,1694540249.3866858
1198,198,1694540249.3928316
1199,202,1694540249.3989136
1200,204,1694540249.4050703
1201,207,1694540249.411214
1202,211,1694540249.417383
1203,217,1694540249.4235106
1204,222,1694540249.429602
1205,228,1694540249.435754
1206,234,1694540249.4418542
1207,236,1694540249.4479165
1208,234,1694540249.489078
1209,226,1694540249.4952137
1210,215,1694540249.501283
1211,201,1694540249.507374
1212,183,1694540249.5134323
1213,163,1694540249.519562
1214,138,1694540249.5256274
1215,102,1694540249.5316784
1216,54,1694540249.537778
1217,-1,1694540249.5438485
1218,12,1694540249.549908
1219,3,1694540249.556007
1220,4,1694540249.562073
1221,5,1694540249.7152166
1222,6,1694540249.7236114
1223,7,1694540249.7319362
1224,8,1694540249.7381036
1225,13,1694540249.7442534
1226,20,1694540249.7503326
1227,28,1694540249.7563968
1228,36,1694540249.7625399
1229,43,1694540249.7686026
1230,48,1694540249.7746618
1231,49,1694540249.7807608
1232,48,1694540249.8044198
1233,45,1694540249.8104987
1234,36,1694540249.8165593
1235,18,1694540249.8226526
1236,3,1694540249.828722
1237,5,1694540249.8347807
1238,6,1694540249.9306898
1239,9,1694540249.9367628
1240,18,1694540249.942875
1241,32,1694540249.949002
1242,47,1694540249.955069
1243,61,1694540249.9611542
1244,75,1694540249.9672818
1245,89,1694540249.973359
1246,103,1694540249.9794424
1247,114,1694540249.985564
1248,119,1694540249.9916563
1249,123,1694540249.9977202
1250,129,1694540250.0038383
1251,137,1694540250.0099416
1252,146,1694540250.0160198
1253,154,1694540250.0220797
1254,159,1694540250.0281768
1255,160,1694540250.0342357
1256,159,1694540250.0491202
1257,153,1694540250.0552504
1258,146,1694540250.0613053
1259,145,1694540250.0674884
1260,144,1694540250.2423193
1261,142,1694540250.2484338
1262,140,1694540250.2545676
1263,136,1694540250.2606406
1264,130,1694540250.2666996
1265,124,1694540250.2728205
1266,117,1694540250.2788887
1267,110,1694540250.2850556
1268,104,1694540250.2912297
1269,97,1694540250.2973516
1270,92,1694540250.3034513
1271,87,1694540250.3095205
1272,82,1694540250.3156536
1273,77,1694540250.3217242
1274,72,1694540250.3277857
1275,66,1694540250.333874
1276,59,1694540250.3399584
1277,50,1694540250.3460596
1278,39,1694540250.3521574
1279,27,1694540250.358224
1280,13,1694540250.3643007
1281,6,1694540250.3707001
1282,5,1694540250.4955132
1283,6,1694540255.4610019
1284,10,1694540255.4670165
1285,19,1694540255.4730575
1286,29,1694540255.4791477
1287,38,1694540255.4851346
1288,45,1694540255.4910765
1289,49,1694540255.4970815
1290,53,1694540255.5031648
1291,56,1694540255.5091183
1292,57,1694540255.5150564
1293,56,1694540255.634884
1294,50,1694540255.640987
1295,43,1694540255.6469493
1296,37,1694540255.6529284
1297,31,1694540255.6588655
1298,26,1694540255.6648989
1299,25,1694540255.670848
1300,24,1694540255.6858926
1301,23,1694540255.7164667
1302,22,1694540255.724733
1303,17,1694540255.7310164
1304,6,1694540255.7369976
1305,5,1694540255.7720754
1306,6,1694540255.923195
1307,11,1694540255.9292314
1308,18,1694540255.9351792
1309,25,1694540255.941081
1310,30,1694540255.9470356
1311,32,1694540255.9530017
1312,31,1694540255.9610817
1313,27,1694540255.9670544
1314,21,1694540255.9730248
1315,11,1694540255.9789808
1316,7,1694540255.9849112
1317,8,1694540256.2668178
1318,12,1694540256.2728136
1319,13,1694540256.2787905
1320,15,1694540256.2847197
1321,17,1694540256.290669
1322,22,1694540256.2965593
1323,27,1694540256.3024356
1324,31,1694540256.3083148
1325,32,1694540256.314256
1326,31,1694540256.3245232
1327,29,1694540256.3305624
1328,28,1694540256.3633769
1329,26,1694540256.3693345
1330,27,1694540256.402662
1331,26,1694540256.4242969
1332,21,1694540256.4303098
1333,11,1694540256.4363136
1334,6,1694540256.4423497
1335,5,1694540256.4800622
1336,6,1694540256.555326
1337,7,1694540256.5613012
1338,14,1694540256.5672684
1339,24,1694540256.573199
1340,32,1694540256.5792801
1341,34,1694540256.585296
1342,33,1694540256.6091228
1343,28,1694540256.6153698
1344,23,1694540256.6213303
1345,22,1694540256.62729
1346,23,1694540256.6379976
1347,29,1694540256.6440806
1348,38,1694540256.65014
1349,47,1694540256.6562562
1350,57,1694540256.6623142
1351,67,1694540256.6683533
1352,76,1694540256.674388
1353,82,1694540256.680538
1354,88,1694540256.6866739
1355,96,1694540256.6927137
1356,107,1694540256.6987958
1357,122,1694540256.704883
1358,138,1694540256.7109287
1359,150,1694540256.7170806
1360,159,1694540256.7231853
1361,168,1694540256.7292445
1362,175,1694540256.73537
1363,184,1694540256.7413673
1364,193,1694540256.7473073
1365,202,1694540256.753204
1366,210,1694540256.7591734
1367,215,1694540256.7650683
1368,218,1694540256.7711675
1369,221,1694540256.7771623
1370,226,1694540256.7833045
1371,233,1694540256.7892344
1372,238,1694540256.7951405
1373,244,1694540256.8010845
1374,253,1694540256.806959
1375,265,1694540256.8128893
1376,277,1694540256.8188303
1377,282,1694540256.8247576
1378,281,1694540256.907509
1379,279,1694540256.9134545
1380,277,1694540256.919981
1381,274,1694540256.9259593
1382,272,1694540256.9322917
1383,269,1694540256.9382534
1384,267,1694540256.9442227
1385,265,1694540256.9501202
1386,260,1694540256.9560146
1387,251,1694540256.9619653
1388,235,1694540256.9678667
1389,214,1694540256.9737546
1390,185,1694540256.9796324
1391,149,1694540256.985616
1392,98,1694540256.991557
1393,44,1694540256.9974413
1394,1,1694540257.0034304
1395,14,1694540257.0093625
1396,11,1694540257.0152786
1397,5,1694540257.0211596
1398,6,1694540257.3470893
1399,8,1694540257.3530974
1400,13,1694540257.359001
1401,19,1694540257.3649323
1402,26,1694540257.3710768
1403,34,1694540257.3774772
1404,43,1694540257.3834224
1405,52,1694540257.3894374
1406,64,1694540257.3953776
1407,79,1694540257.4012601
1408,96,1694540257.4071934
1409,112,1694540257.4135897
1410,123,1694540257.4195297
1411,129,1694540257.4254377
1412,128,1694540257.4379852
1413,125,1694540257.4438896
1414,126,1694540257.4586318
1415,129,1694540257.46456
1416,130,1694540257.4705105
1417,127,1694540257.4807916
1418,115,1694540257.4867806
1419,98,1694540257.4927974
1420,82,1694540257.498721
1421,67,1694540257.5046074
1422,54,1694540257.5105543
1423,42,1694540257.5164585
1424,31,1694540257.5223415
1425,21,1694540257.5282183
1426,11,1694540257.5341713
1427,7,1694540257.5401316
1428,6,1694540257.5860562
1429,5,1694540257.728157
1430,6,1694540257.917843
1431,7,1694540257.9306836
1432,10,1694540257.9368703
1433,16,1694540257.9430666
1434,21,1694540257.9492314
1435,23,1694540257.955383
1436,22,1694540257.9637709
1437,18,1694540257.9698837
1438,15,1694540257.9759884
1439,14,1694540257.9821315
1440,16,1694540258.0041187
1441,21,1694540258.0102415
1442,28,1694540258.0163426
1443,33,1694540258.022496
1444,37,1694540258.028607
1445,40,1694540258.0347028
1446,42,1694540258.0408514
1447,41,1694540258.0559013
1448,32,1694540258.0620446
1449,18,1694540258.0681567
1450,6,1694540258.074256
1451,5,1694540258.2103655
1452,6,1694540272.7360835
1453,8,1694540272.7423165
1454,10,1694540272.7485006
1455,11,1694540272.754675
1456,12,1694540272.769748
1457,14,1694540272.7759144
1458,15,1694540272.782028
1459,14,1694540272.792643
1460,11,1694540272.7987537
1461,8,1694540272.8049152
1462,7,1694540272.860171
1463,6,1694540272.9442213
1464,5,1694540273.3892224
1465,6,1694540292.6304646
1466,9,1694540292.636699
1467,14,1694540292.643194
1468,20,1694540292.6492956
1469,25,1694540292.6554163
1470,29,1694540292.6614919
1471,33,1694540292.6677063
1472,39,1694540292.673841
1473,43,1694540292.6799097
1474,45,1694540292.6863866
1475,47,1694540292.692481
1476,49,1694540292.6985466
1477,51,1694540292.7046866
1478,55,1694540292.7107763
1479,57,1694540292.7168686
1480,56,1694540292.7317698
1481,52,1694540292.7379222
1482,49,1694540292.7444222
1483,48,1694540292.7505977
1484,47,1694540292.7566683
1485,46,1694540292.7695937
1486,45,1694540292.7873406
1487,40,1694540292.7935133
1488,22,1694540292.7996829
1489,2,1694540292.805937
1490,4,1694540292.812067
1491,5,1694540292.9206362
1492,6,1694540292.946672
1493,7,1694540292.9528449
1494,10,1694540292.9589317
1495,14,1694540292.965035
1496,20,1694540292.9712045
1497,28,1694540292.977327
1498,37,1694540292.9834192
1499,45,1694540292.9896135
1500,53,1694540292.995698
1501,59,1694540293.0017626
1502,60,1694540293.0078557
1503,59,1694540293.0804827
1504,56,1694540293.0866323
1505,50,1694540293.0927808
1506,43,1694540293.0988562
1507,34,1694540293.104958
1508,24,1694540293.111089
1509,11,1694540293.117197
1510,6,1694540293.1233191
1511,5,1694540293.2785451
1512,6,1694540293.3678892
1513,11,1694540293.3740203
1514,22,1694540293.3810372
1515,35,1694540293.3873603
1516,48,1694540293.3935397
1517,58,1694540293.3997056
1518,64,1694540293.4058144
1519,70,1694540293.4119458
1520,75,1694540293.4180803
1521,78,1694540293.4241686
1522,81,1694540293.4302585
1523,82,1694540293.4363704
1524,81,1694540293.4513535
1525,75,1694540293.4574723
1526,70,1694540293.4635801
1527,67,1694540293.4696424
1528,66,1694540293.4890008
1529,65,1694540293.4950871
1530,63,1694540293.5012293
1531,61,1694540293.5073445
1532,57,1694540293.5134108
1533,53,1694540293.5195336
1534,50,1694540293.5256062
1535,48,1694540293.5316703
1536,45,1694540293.5377946
1537,40,1694540293.5438921
1538,36,1694540293.549956
1539,31,1694540293.556009
1540,27,1694540293.562113
1541,23,1694540293.5681736
1542,19,1694540293.5742242
1543,16,1694540293.5803301
1544,13,1694540293.5864449
1545,9,1694540293.592536
1546,8,1694540293.6161692
1547,10,1694540293.756149
1548,17,1694540293.7623055
1549,29,1694540293.7684171
1550,43,1694540293.7744944
1551,59,1694540293.7806072
1552,72,1694540293.7866845
1553,83,1694540293.7928023
1554,95,1694540293.7988744
1555,107,1694540293.8050134
1556,118,1694540293.8110845
1557,129,1694540293.817188
1558,139,1694540293.8233075
1559,149,1694540293.8293748
1560,159,1694540293.835454
1561,169,1694540293.8415427
1562,178,1694540293.847636
1563,187,1694540293.8537147
1564,194,1694540293.8597665
1565,198,1694540293.8659172
1566,201,1694540293.8719833
1567,203,1694540293.8780332
1568,205,1694540293.8841162
1569,206,1694540293.8925009
1570,210,1694540293.8985586
1571,215,1694540293.9047027
1572,218,1694540293.9107747
1573,220,1694540293.9168673
1574,223,1694540293.922952
1575,232,1694540293.9290574
1576,244,1694540293.935099
1577,251,1694540293.941201
1578,253,1694540293.9473176
1579,252,1694540293.9577892
1580,250,1694540293.9638755
1581,246,1694540293.9699323
1582,238,1694540293.975983
1583,227,1694540293.9820285
1584,208,1694540293.9881735
1585,174,1694540293.9942627
1586,127,1694540294.0003624
1587,65,1694540294.0064497
1588,1,1694540294.0125308
1589,13,1694540294.0185795
1590,9,1694540294.0246606
1591,4,1694540294.030719
1592,5,1694540294.155267
1593,7,1694540294.1613503
1594,8,1694540294.1674678
1595,9,1694540294.1735275
1596,10,1694540294.1862047
1597,11,1694540294.1923378
1598,12,1694540294.1984146
1599,11,1694540294.2044675
1600,7,1694540294.2105377
1601,6,1694540294.2209759
1602,5,1694540294.2292924
1603,6,1694540294.3188868
1604,5,1694540294.3426573
1605,6,1694540294.4759014
1606,9,1694540294.482035
1607,13,1694540294.4881144
1608,14,1694540294.4942353
1609,15,1694540294.50907
1610,16,1694540294.5152075
1611,19,1694540294.5213013
1612,25,1694540294.527393
1613,31,1694540294.5334845
1614,36,1694540294.5395865
1615,37,1694540294.5456998
1616,38,1694540294.5671053
1617,41,1694540294.573248
1618,46,1694540294.5793207
1619,51,1694540294.5861158
1620,54,1694540294.5928319
1621,56,1694540294.5990846
1622,60,1694540294.605266
1623,65,1694540294.6113863
1624,71,1694540294.6175613
1625,79,1694540294.6236575
1626,86,1694540294.629734
1627,92,1694540294.6361237
1628,96,1694540294.6422143
1629,103,1694540294.648388
1630,113,1694540294.6545408
1631,125,1694540294.6606512
1632,137,1694540294.6667159
1633,149,1694540294.672833
1634,163,1694540294.6789775
1635,179,1694540294.6851323
1636,191,1694540294.6913655
1637,198,1694540294.6975112
1638,204,1694540294.7035074
1639,210,1694540294.709454
1640,215,1694540294.7154963
1641,219,1694540294.7214587
1642,223,1694540294.7274458
1643,227,1694540294.7333822
1644,232,1694540294.7394235
1645,235,1694540294.745447
1646,237,1694540294.7514603
1647,238,1694540294.757474
1648,239,1694540294.7634587
1649,236,1694540294.7761555
1650,220,1694540294.7822018
1651,181,1694540294.7882044
1652,107,1694540294.7943947
1653,5,1694540294.8006136
1654,20,1694540294.8067465
1655,11,1694540294.812897
1656,8,1694540294.8190558
1657,2,1694540294.8252294
1658,4,1694540294.8313758
1659,3,1694540294.8375225
1660,4,1694540294.857271
1661,5,1694540294.8678885
1662,6,1694540294.8739984
1663,11,1694540294.8801434
1664,23,1694540294.8862586
1665,38,1694540294.8923953
1666,54,1694540294.8985415
1667,72,1694540294.9046617
1668,91,1694540294.910759
1669,114,1694540294.9168894
1670,136,1694540294.9230685
1671,155,1694540294.929225
1672,172,1694540294.9353604
1673,188,1694540294.9415152
1674,198,1694540294.9476972
1675,201,1694540294.9538076
1676,203,1694540294.9599516
1677,210,1694540294.9660666
1678,218,1694540294.9721704
1679,222,1694540294.9782631
1680,226,1694540294.9844637
1681,229,1694540294.9905648
1682,233,1694540294.9967782
1683,240,1694540295.002671
1684,252,1694540295.0084903
1685,265,1694540295.014288
1686,273,1694540295.0201764
1687,275,1694540295.0259874
1688,276,1694540295.0317829
1689,278,1694540295.0375738
1690,281,1694540295.0434575
1691,282,1694540295.0493097
1692,281,1694540295.085709
1693,277,1694540295.0915246
1694,271,1694540295.0975854
1695,258,1694540295.1036465
1696,233,1694540295.1095533
1697,192,1694540295.1154728
1698,122,1694540295.1215556
1699,31,1694540295.127497
1700,11,1694540295.1333869
1701,22,1694540295.139307
1702,0,1694540295.1452708
1703,6,1694540295.1512637
1704,4,1694540295.157182
1705,5,1694540295.2096572
1706,8,1694540295.2155888
